,STATE/UT,DISTRICT,YEAR,MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,SEX,AGE,CRIME SEASON
6539,HIMACHAL PRADESH,KULLU,2020,11,17,9,0,0,39,2,0,23,9,39,512,808,Female,60,FESTIVE SEASONS
6540,HIMACHAL PRADESH,LAHAUL-SPITI,2020,0,0,0,0,0,0,0,0,1,3,10,44,67,Female,22,CURFEW
6541,HIMACHAL PRADESH,MANDI,2020,11,19,19,0,2,88,22,0,71,45,50,1043,1788,Male,50,ELECTIONS
6542,HIMACHAL PRADESH,SHIMLA,2020,20,21,23,0,1,121,30,0,27,29,120,1028,1790,Female,28,FESTIVE SEASONS
6543,HIMACHAL PRADESH,SIRMAUR,2020,10,15,14,1,1,39,7,0,36,17,69,406,844,Male,36,FESTIVE SEASONS
6544,HIMACHAL PRADESH,SOLAN,2020,5,11,13,0,0,82,4,0,12,20,41,313,893,Male,33,CURFEW
6545,HIMACHAL PRADESH,UNA,2020,9,9,18,0,4,42,8,1,19,37,67,528,1040,Female,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
6546,JAMMU & KASHMIR,ANANTNAG,2020,7,7,75,0,4,99,18,0,112,3,31,506,1299,Female,42,RELIGIOUS GATHERINGS AND PILGRIMAGES
6547,JAMMU & KASHMIR,AWANTIPORA,2020,2,2,17,0,5,19,2,0,19,0,27,263,480,Female,22,CURFEW
6548,JAMMU & KASHMIR,BANDIPORA,2020,14,4,45,0,3,33,5,0,66,0,0,204,560,Female,13,CURFEW
6549,JAMMU & KASHMIR,BARAMULLA,2020,10,7,57,0,1,81,27,0,68,1,0,429,975,Female,42,CURFEW
6550,JAMMU & KASHMIR,BUDGAM,2020,2,7,67,0,10,91,17,0,93,0,17,482,1352,Female,12,STRIKE
6551,JAMMU & KASHMIR,CRIME JAMMU,2020,0,0,0,0,0,0,0,0,0,0,0,1,20,Female,27,CURFEW
6552,JAMMU & KASHMIR,CRIME KASHMIR,2020,0,0,0,0,0,0,0,0,0,0,0,0,32,Female,34,CURFEW
6553,JAMMU & KASHMIR,DODA,2020,5,21,59,0,1,49,14,0,27,21,4,541,870,Female,40,ELECTIONS
6554,JAMMU & KASHMIR,GANDERBAL,2020,4,1,15,0,0,15,3,0,44,1,77,87,365,Female,12,FESTIVE SEASONS
6555,JAMMU & KASHMIR,HANDWARA,2020,10,1,36,1,0,19,2,0,47,1,0,173,420,Male,43,ELECTIONS
6556,JAMMU & KASHMIR,JAMMU,2020,23,36,81,0,1,216,16,6,36,70,184,2430,3976,Female,17,STRIKE
6557,JAMMU & KASHMIR,KARGIL,2020,1,0,1,0,0,11,2,0,0,0,6,93,136,Male,47,CURFEW
6558,JAMMU & KASHMIR,KATHUA,2020,11,17,19,0,1,49,13,2,26,5,4,741,1061,Female,43,FESTIVE SEASONS
6559,JAMMU & KASHMIR,KISHTWAR,2020,9,3,26,1,0,20,0,0,5,5,3,211,338,Male,51,RELIGIOUS GATHERINGS AND PILGRIMAGES
6560,JAMMU & KASHMIR,KULGAM,2020,6,4,45,0,10,58,11,0,60,1,26,234,712,Female,35,STRIKE
6561,JAMMU & KASHMIR,KUPWARA,2020,7,3,33,0,0,53,4,0,21,1,4,195,527,Female,37,FESTIVE SEASONS
6562,JAMMU & KASHMIR,LEH,2020,1,2,4,0,0,10,0,0,3,0,0,117,158,Female,17,STRIKE
6563,JAMMU & KASHMIR,POONCH,2020,12,20,39,0,0,23,0,0,30,16,4,529,950,Male,30,FESTIVE SEASONS
6564,JAMMU & KASHMIR,PULWAMA,2020,4,8,33,1,4,37,8,0,11,0,2,164,617,Male,53,STRIKE
6565,JAMMU & KASHMIR,RAILWAYS,2020,0,0,1,0,0,1,0,0,0,0,0,5,36,Female,27,FESTIVE SEASONS
6566,JAMMU & KASHMIR,RAILWAYS,2020,1,1,0,0,0,0,0,0,0,0,0,10,21,Male,56,FESTIVE SEASONS
6567,JAMMU & KASHMIR,RAJOURI,2020,15,36,47,2,0,44,22,0,26,44,38,1000,1460,Female,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
6568,JAMMU & KASHMIR,RAMBAN,2020,3,6,17,0,0,24,1,0,11,0,2,491,636,Male,31,RELIGIOUS GATHERINGS AND PILGRIMAGES
6569,JAMMU & KASHMIR,REASI,2020,5,8,12,0,1,29,4,0,13,0,3,399,545,Male,46,STRIKE
6570,JAMMU & KASHMIR,SAMBA,2020,9,5,4,0,0,30,2,1,7,6,0,502,660,Female,21,STRIKE
6571,JAMMU & KASHMIR,SHOPIAN,2020,4,9,47,0,3,38,13,0,96,1,9,172,621,Male,50,ELECTIONS
6572,JAMMU & KASHMIR,SOPORE,2020,30,9,38,0,3,63,18,0,59,3,0,160,734,Female,12,ELECTIONS
6573,JAMMU & KASHMIR,SRINAGAR,2020,15,13,68,1,12,247,20,0,130,17,53,913,2630,Female,25,FESTIVE SEASONS
6574,JAMMU & KASHMIR,UDHAMPUR,2020,7,15,10,0,2,47,2,0,28,15,0,817,1032,Male,17,ELECTIONS
6575,JHARKHAND,BOKARO,2020,70,28,64,13,30,74,0,26,2,70,0,1481,2808,Male,42,RELIGIOUS GATHERINGS AND PILGRIMAGES
6576,JHARKHAND,CHAIBASA,2020,119,48,24,12,33,14,2,1,7,7,26,383,916,Male,12,CURFEW
6577,JHARKHAND,CHATRA,2020,31,11,26,9,22,20,6,18,3,9,84,408,923,Male,41,STRIKE
6578,JHARKHAND,DEOGHAR,2020,58,33,28,16,20,126,6,19,7,21,19,493,1702,Female,26,FESTIVE SEASONS
6579,JHARKHAND,DHANBAD,2020,58,32,95,52,47,205,6,31,30,34,3,1868,3835,Female,21,RELIGIOUS GATHERINGS AND PILGRIMAGES
6580,JHARKHAND,DHANBAD RLY.,2020,5,1,4,8,7,2,0,1,11,0,0,95,336,Male,44,ELECTIONS
6581,JHARKHAND,DUMKA,2020,57,52,38,4,8,58,7,6,8,46,96,403,1504,Male,59,FESTIVE SEASONS
6582,JHARKHAND,GARHWA,2020,61,21,27,8,40,44,18,10,11,38,58,349,1303,Male,25,CURFEW
6583,JHARKHAND,GIRIDIH,2020,59,37,58,33,30,73,12,39,9,63,70,1244,2580,Female,16,FESTIVE SEASONS
6584,JHARKHAND,GODDA,2020,57,26,42,4,16,45,11,7,25,11,42,445,1464,Male,52,RELIGIOUS GATHERINGS AND PILGRIMAGES
6585,JHARKHAND,GUMLA,2020,153,57,44,6,31,11,12,2,8,7,98,211,945,Male,19,ELECTIONS
6586,JHARKHAND,HAZARIBAGH,2020,69,30,53,17,41,68,9,27,18,42,11,794,2238,Male,26,RELIGIOUS GATHERINGS AND PILGRIMAGES
6587,JHARKHAND,JAMSHEDPUR,2020,113,38,89,14,36,171,18,15,9,55,175,778,3574,Female,57,RELIGIOUS GATHERINGS AND PILGRIMAGES
6588,JHARKHAND,JAMSHEDPUR RLY.,2020,8,0,4,1,8,1,0,0,1,0,1,40,248,Male,31,STRIKE
6589,JHARKHAND,JAMTARA,2020,25,9,9,8,10,17,3,2,9,0,0,256,525,Female,54,FESTIVE SEASONS
6590,JHARKHAND,KHUNTI,2020,71,2,7,6,13,6,0,0,2,4,53,47,306,Female,48,CURFEW
6591,JHARKHAND,KODERMA,2020,29,15,23,7,8,21,3,8,6,21,78,303,927,Female,43,STRIKE
6592,JHARKHAND,LATEHAR,2020,43,16,25,11,12,17,9,3,0,8,45,84,455,Female,48,ELECTIONS
6593,JHARKHAND,LOHARDAGGA,2020,35,39,24,6,13,19,4,0,0,25,43,126,513,Male,46,RELIGIOUS GATHERINGS AND PILGRIMAGES
6594,JHARKHAND,PAKUR,2020,32,45,17,2,8,15,6,1,11,31,38,308,731,Male,31,CURFEW
6595,JHARKHAND,PALAMU,2020,89,27,63,25,49,68,29,23,21,22,81,698,2101,Female,30,RELIGIOUS GATHERINGS AND PILGRIMAGES
6596,JHARKHAND,RAMGARH,2020,40,13,23,9,15,27,5,5,10,39,94,276,932,Male,36,ELECTIONS
6597,JHARKHAND,RANCHI,2020,183,92,128,34,160,174,10,22,14,53,490,1825,5862,Female,21,CURFEW
6598,JHARKHAND,SAHEBGANJ,2020,71,51,33,4,11,24,1,4,12,25,16,270,907,Female,29,STRIKE
6599,JHARKHAND,SARAIKELA,2020,65,32,16,15,24,45,2,6,8,17,91,238,886,Female,53,CURFEW
6600,JHARKHAND,SIMDEGA,2020,88,18,14,11,17,12,6,0,3,2,33,54,368,Male,43,STRIKE
6601,KARNATAKA,BAGALKOT,2020,51,9,11,0,24,92,4,5,67,59,0,1227,2189,Female,11,FESTIVE SEASONS
6602,KARNATAKA,BANGALORE COMMR.,2020,266,65,513,66,641,1335,7,52,308,398,104,10333,32188,Male,50,FESTIVE SEASONS
6603,KARNATAKA,BANGALORE RURAL,2020,100,16,30,15,81,261,0,8,48,55,0,2410,4612,Female,26,RELIGIOUS GATHERINGS AND PILGRIMAGES
6604,KARNATAKA,BELGAUM,2020,124,42,62,14,61,239,12,10,222,273,39,3777,7463,Female,50,CURFEW
6605,KARNATAKA,BELLARY,2020,58,12,20,8,28,150,16,13,80,99,16,1844,3414,Female,38,STRIKE
6606,KARNATAKA,BIDAR,2020,41,8,26,5,17,114,15,6,26,88,8,1942,3599,Female,41,RELIGIOUS GATHERINGS AND PILGRIMAGES
6607,KARNATAKA,BIJAPUR,2020,59,13,43,4,23,126,3,5,58,160,0,1615,3259,Female,39,FESTIVE SEASONS
6608,KARNATAKA,CBPURA,2020,39,9,30,3,29,109,0,5,34,41,0,1050,2333,Male,12,STRIKE
6609,KARNATAKA,CHAMARAJNAGAR,2020,31,12,6,1,7,72,0,3,53,52,0,914,1937,Female,51,STRIKE
6610,KARNATAKA,CHICKMAGALUR,2020,26,19,28,7,26,122,6,11,63,90,4,1491,3165,Male,50,RELIGIOUS GATHERINGS AND PILGRIMAGES
6611,KARNATAKA,CHITRADURGA,2020,40,26,39,4,40,101,17,7,158,99,0,2496,4752,Male,42,STRIKE
6612,KARNATAKA,DAKSHIN KANNADA,2020,43,16,16,8,40,218,15,1,67,62,17,2467,4196,Female,35,CURFEW
6613,KARNATAKA,DAVANAGERE,2020,29,16,20,5,27,127,0,9,91,120,0,1575,3059,Male,31,FESTIVE SEASONS
6614,KARNATAKA,DHARWAD COMMR.,2020,17,1,20,4,62,128,9,0,16,45,5,1129,2221,Male,25,ELECTIONS
6615,KARNATAKA,DHARWAD RURAL,2020,28,8,14,0,11,40,3,0,44,23,0,872,1487,Male,20,RELIGIOUS GATHERINGS AND PILGRIMAGES
6616,KARNATAKA,GADAG,2020,27,6,8,1,6,46,1,1,35,53,127,464,1107,Female,43,CURFEW
6617,KARNATAKA,GULBARGA,2020,89,34,75,26,87,216,31,6,56,152,20,2050,4799,Male,19,STRIKE
6618,KARNATAKA,HASSAN,2020,61,23,34,13,81,267,0,14,134,180,0,3045,6204,Female,18,ELECTIONS
6619,KARNATAKA,HAVERI,2020,28,6,23,3,10,64,0,2,65,65,0,1247,2245,Male,35,RELIGIOUS GATHERINGS AND PILGRIMAGES
6620,KARNATAKA,K.G.F.,2020,16,7,16,0,10,57,0,8,20,26,51,323,991,Male,46,CURFEW
6621,KARNATAKA,KODAGU,2020,37,20,15,3,20,116,3,1,57,61,5,869,2199,Male,49,FESTIVE SEASONS
6622,KARNATAKA,KOLAR,2020,40,12,18,2,18,73,0,4,29,12,0,939,1912,Male,16,FESTIVE SEASONS
6623,KARNATAKA,KOPPAL,2020,28,10,21,6,9,92,0,2,29,46,0,1161,1951,Female,36,ELECTIONS
6624,KARNATAKA,MANDYA,2020,83,30,47,9,56,303,44,10,117,185,0,3192,6626,Female,51,STRIKE
6625,KARNATAKA,MYSORE COMMR.,2020,30,7,24,6,199,203,0,4,22,59,0,1313,3407,Male,42,FESTIVE SEASONS
6626,KARNATAKA,MYSORE RURAL,2020,80,43,37,8,34,294,0,13,93,161,0,1898,4464,Female,49,CURFEW
6627,KARNATAKA,RAICHUR,2020,49,31,38,1,12,80,3,3,105,195,16,1612,3349,Female,25,RELIGIOUS GATHERINGS AND PILGRIMAGES
6628,KARNATAKA,RAILWAYS,2020,14,1,2,0,29,2,0,1,0,0,15,43,580,Male,44,FESTIVE SEASONS
6629,KARNATAKA,RAMANAGAR,2020,89,14,38,10,70,244,28,22,53,76,0,2326,4440,Male,28,STRIKE
6630,KARNATAKA,SHIMOGA,2020,34,17,31,15,44,231,21,4,113,277,10,2655,5839,Female,23,FESTIVE SEASONS
6631,KARNATAKA,TUMKUR,2020,88,25,29,15,87,255,34,14,107,78,16,2485,5101,Female,54,RELIGIOUS GATHERINGS AND PILGRIMAGES
6632,KARNATAKA,UDUPI,2020,15,12,7,5,40,139,2,1,31,38,13,1709,2699,Male,38,STRIKE
6633,KARNATAKA,UTTAR KANNADA,2020,22,11,13,2,17,84,7,0,78,66,0,2037,2993,Female,55,STRIKE
6634,KARNATAKA,YADGIRI,2020,23,5,20,3,3,59,5,3,65,47,5,613,1542,Male,37,STRIKE
6635,KERALA,ALAPUZHA,2020,27,40,21,6,43,171,18,0,176,259,2,4790,7842,Male,37,FESTIVE SEASONS
6636,KERALA,ERNAKULAM COMMR.,2020,4,20,8,2,34,79,2,2,67,146,3,24227,25735,Male,50,ELECTIONS
6637,KERALA,ERNAKULAM RURAL,2020,25,42,14,3,56,130,13,1,146,203,0,9825,12225,Female,47,STRIKE
6638,KERALA,IDUKKI,2020,15,33,7,1,11,111,11,0,177,208,0,6033,8620,Male,20,FESTIVE SEASONS
6639,KERALA,KANNUR,2020,26,23,11,12,61,148,58,0,131,300,4,2574,5850,Male,20,FESTIVE SEASONS
6640,KERALA,KASARGOD,2020,8,23,9,1,22,106,34,1,93,194,4,1213,3238,Male,14,ELECTIONS
6641,KERALA,KOLLAM,2020,40,55,36,6,37,271,23,4,364,581,4,6714,11879,Female,59,STRIKE
6642,KERALA,KOTTAYAM,2020,17,46,11,2,32,165,10,0,236,257,0,4562,8151,Female,46,RELIGIOUS GATHERINGS AND PILGRIMAGES
6643,KERALA,KOZHIKODE COMMR.,2020,7,16,11,2,73,175,16,1,70,164,0,2015,3938,Male,53,FESTIVE SEASONS
6644,KERALA,KOZHIKODE RURAL,2020,16,35,17,9,16,141,64,1,146,321,3,4330,7358,Female,32,RELIGIOUS GATHERINGS AND PILGRIMAGES
6645,KERALA,MALAPPURAM,2020,14,49,21,8,41,217,14,0,156,658,6,5745,9196,Male,30,FESTIVE SEASONS
6646,KERALA,PALAKKAD,2020,42,49,11,2,13,177,24,4,96,352,3,7533,10449,Male,52,RELIGIOUS GATHERINGS AND PILGRIMAGES
6647,KERALA,PATHANAMTHITTA,2020,19,29,11,1,24,101,10,2,132,124,0,2916,4971,Female,28,CURFEW
6648,KERALA,RAILWAYS,2020,1,0,1,0,9,2,0,0,12,0,0,18,333,Female,38,ELECTIONS
6649,KERALA,THRISSUR,2020,30,49,16,6,43,145,34,1,205,400,9,8036,11420,Female,27,STRIKE
6650,KERALA,TRIVANDRUM COMMR.,2020,15,27,22,4,76,221,9,3,194,135,2,2668,5652,Male,21,STRIKE
6651,KERALA,TRIVANDRUM RURAL,2020,42,68,31,8,42,246,27,1,476,367,3,4099,8696,Female,25,RELIGIOUS GATHERINGS AND PILGRIMAGES
6652,KERALA,WAYANADU,2020,15,30,3,1,3,76,7,1,59,128,4,1370,2760,Female,10,RELIGIOUS GATHERINGS AND PILGRIMAGES
6653,MADHYA PRADESH,ALIRAJPUR,2020,54,27,7,1,8,33,11,1,23,10,76,651,1330,Female,46,FESTIVE SEASONS
6654,MADHYA PRADESH,ANUPPUR,2020,36,35,6,1,14,76,2,12,74,54,18,633,1365,Male,37,FESTIVE SEASONS
6655,MADHYA PRADESH,ASHOK NAGAR,2020,29,45,9,2,15,99,2,8,103,59,73,1057,2649,Male,23,CURFEW
6656,MADHYA PRADESH,BALAGHAT,2020,39,52,7,2,18,99,15,4,97,40,99,1575,2637,Male,19,ELECTIONS
6657,MADHYA PRADESH,BARWANI,2020,51,32,4,2,7,55,7,6,56,6,147,1053,1913,Female,51,RELIGIOUS GATHERINGS AND PILGRIMAGES
6658,MADHYA PRADESH,BETUL,2020,58,144,25,0,16,108,11,24,152,42,152,1857,3177,Male,53,CURFEW
6659,MADHYA PRADESH,BHIND,2020,78,30,11,1,54,94,6,40,60,42,145,1123,3211,Male,53,ELECTIONS
6660,MADHYA PRADESH,BHOPAL,2020,71,106,66,8,207,883,14,31,28,205,291,7249,13711,Female,21,STRIKE
6661,MADHYA PRADESH,BHOPAL RLY.,2020,1,2,1,3,8,4,0,4,10,0,1,203,1138,Male,34,FESTIVE SEASONS
6662,MADHYA PRADESH,BURHANPUR,2020,16,22,2,0,6,40,3,11,57,18,55,800,1263,Male,40,FESTIVE SEASONS
6663,MADHYA PRADESH,CHHATARPUR,2020,69,55,26,1,64,310,19,24,184,55,129,2591,4692,Male,47,ELECTIONS
6664,MADHYA PRADESH,CHHINDWARA,2020,86,102,17,1,22,191,10,8,235,105,219,2373,5190,Male,19,FESTIVE SEASONS
6665,MADHYA PRADESH,DAMOH,2020,49,41,22,2,30,153,11,25,203,84,80,1039,3399,Female,40,CURFEW
6666,MADHYA PRADESH,DATIYA,2020,61,27,11,1,52,92,12,8,75,27,95,1446,2530,Female,60,FESTIVE SEASONS
6667,MADHYA PRADESH,DEWAS,2020,47,89,28,1,35,176,31,10,192,131,200,3410,5692,Female,34,RELIGIOUS GATHERINGS AND PILGRIMAGES
6668,MADHYA PRADESH,DHAR,2020,71,89,42,6,34,191,33,54,176,82,342,3362,5737,Female,20,STRIKE
6669,MADHYA PRADESH,DINDORI,2020,20,31,2,0,4,27,2,4,89,17,50,537,994,Female,40,RELIGIOUS GATHERINGS AND PILGRIMAGES
6670,MADHYA PRADESH,GUNA,2020,37,56,12,4,33,136,15,13,150,47,160,1369,3459,Male,29,FESTIVE SEASONS
6671,MADHYA PRADESH,GWALIOR,2020,99,71,102,10,190,1105,23,52,180,248,265,5161,11337,Male,22,FESTIVE SEASONS
6672,MADHYA PRADESH,HARDA,2020,25,40,9,0,3,84,4,3,54,17,32,330,1362,Female,36,STRIKE
6673,MADHYA PRADESH,HOSHANGABAD,2020,52,73,38,4,46,216,16,20,140,111,0,2478,4284,Male,22,RELIGIOUS GATHERINGS AND PILGRIMAGES
6674,MADHYA PRADESH,INDORE,2020,108,104,56,6,238,836,41,38,338,352,426,8034,18473,Female,58,CURFEW
6675,MADHYA PRADESH,INDORE RLY.,2020,1,0,1,0,5,3,0,0,2,0,0,92,275,Female,22,FESTIVE SEASONS
6676,MADHYA PRADESH,JABALPUR,2020,81,130,34,2,73,349,8,56,189,185,193,6132,9973,Female,32,FESTIVE SEASONS
6677,MADHYA PRADESH,JABALPUR RLY.,2020,0,5,1,0,4,4,0,0,1,0,0,73,496,Female,43,ELECTIONS
6678,MADHYA PRADESH,JHABUA,2020,26,35,14,1,25,74,20,1,45,5,87,599,1939,Male,48,CURFEW
6679,MADHYA PRADESH,KATNI,2020,37,69,16,0,14,148,11,13,144,77,129,1248,3220,Female,15,CURFEW
6680,MADHYA PRADESH,KHANDWA,2020,38,46,15,0,11,186,15,9,154,39,103,2110,3111,Female,36,RELIGIOUS GATHERINGS AND PILGRIMAGES
6681,MADHYA PRADESH,KHARGON,2020,49,71,14,0,11,133,7,31,162,35,154,2664,4121,Male,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
6682,MADHYA PRADESH,MANDLA,2020,33,56,7,0,3,70,8,5,68,17,102,1034,1824,Male,17,FESTIVE SEASONS
6683,MADHYA PRADESH,MANDSAUR,2020,25,58,24,3,32,113,11,4,108,59,138,2088,3203,Female,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
6684,MADHYA PRADESH,MORENA,2020,57,40,20,9,27,140,7,32,80,75,228,1705,4912,Female,48,RELIGIOUS GATHERINGS AND PILGRIMAGES
6685,MADHYA PRADESH,NARSINGHPUR,2020,45,65,6,1,18,117,14,21,135,63,119,927,3135,Male,46,FESTIVE SEASONS
6686,MADHYA PRADESH,NEEMUCH,2020,20,12,14,0,22,153,11,3,48,47,80,953,2046,Female,53,RELIGIOUS GATHERINGS AND PILGRIMAGES
6687,MADHYA PRADESH,PANNA,2020,25,47,11,2,27,142,6,16,87,47,66,1103,2077,Female,36,CURFEW
6688,MADHYA PRADESH,RAISEN,2020,54,86,34,2,15,97,5,16,210,65,160,1512,4461,Female,48,FESTIVE SEASONS
6689,MADHYA PRADESH,RAJGARH,2020,36,73,34,2,37,146,51,14,179,30,181,2820,4430,Female,20,CURFEW
6690,MADHYA PRADESH,RATLAM,2020,53,88,24,1,30,121,26,16,145,94,198,1684,4245,Male,16,ELECTIONS
6691,MADHYA PRADESH,REWA,2020,51,81,45,3,50,347,27,37,140,124,196,3083,5562,Female,30,RELIGIOUS GATHERINGS AND PILGRIMAGES
6692,MADHYA PRADESH,SAGAR,2020,90,120,67,2,54,382,28,35,385,133,222,3435,8518,Female,45,FESTIVE SEASONS
6693,MADHYA PRADESH,SATNA,2020,73,89,27,4,45,321,17,26,199,119,327,2564,5373,Female,23,STRIKE
6694,MADHYA PRADESH,SEONI,2020,39,71,21,1,14,135,5,18,92,38,134,1737,2906,Female,21,CURFEW
6695,MADHYA PRADESH,SHAHDOL,2020,34,61,16,1,21,173,12,12,123,63,0,1951,2937,Female,48,ELECTIONS
6696,MADHYA PRADESH,SHAJAPUR,2020,38,56,19,7,27,153,18,11,117,33,139,1105,3225,Male,28,RELIGIOUS GATHERINGS AND PILGRIMAGES
6697,MADHYA PRADESH,SHEOPUR,2020,17,11,10,2,7,40,2,3,35,23,30,588,1214,Male,41,ELECTIONS
6698,MADHYA PRADESH,SHIVPURI,2020,56,73,28,8,39,114,20,7,131,32,187,2117,4357,Male,18,FESTIVE SEASONS
6699,MADHYA PRADESH,SIDHI,2020,32,44,29,0,18,170,20,26,104,36,80,1512,2603,Female,22,ELECTIONS
6700,MADHYA PRADESH,SIHORE,2020,45,70,32,1,16,129,23,10,135,89,182,2441,3986,Female,51,ELECTIONS
6701,MADHYA PRADESH,SINGRAULI,2020,32,46,24,0,12,120,6,15,119,85,134,1025,2156,Female,55,ELECTIONS
6702,MADHYA PRADESH,TIKAMGARH,2020,34,78,19,1,25,131,12,15,143,59,118,1863,3718,Female,22,FESTIVE SEASONS
6703,MADHYA PRADESH,UJJAIN,2020,77,77,54,1,92,409,33,20,179,193,160,5496,8708,Female,41,STRIKE
6704,MADHYA PRADESH,UMARIYA,2020,14,23,2,0,8,47,9,3,72,25,0,886,1238,Male,37,STRIKE
6705,MADHYA PRADESH,VIDISHA,2020,54,81,22,0,33,222,28,17,239,114,136,2512,4757,Female,50,CURFEW
6706,MAHARASHTRA,AHMEDNAGAR,2020,122,57,58,58,155,579,46,10,115,604,703,1508,7215,Female,51,CURFEW
6707,MAHARASHTRA,AKOLA,2020,46,25,25,11,83,283,45,12,100,149,151,1233,4472,Female,49,ELECTIONS
6708,MAHARASHTRA,AMRAVATI COMMR.,2020,11,20,31,3,54,232,16,3,52,96,68,840,3079,Male,19,FESTIVE SEASONS
6709,MAHARASHTRA,AMRAVATI RURAL,2020,64,40,31,10,25,248,68,2,179,135,209,1399,4574,Female,57,FESTIVE SEASONS
6710,MAHARASHTRA,AURANGABAD COMMR.,2020,38,23,40,22,122,347,15,10,52,157,162,985,3953,Male,39,CURFEW
6711,MAHARASHTRA,AURANGABAD RURAL,2020,49,16,16,17,30,225,30,21,56,303,308,623,3223,Male,54,CURFEW
6712,MAHARASHTRA,BEED,2020,86,28,44,37,71,298,39,11,87,360,290,785,4049,Male,40,ELECTIONS
6713,MAHARASHTRA,BHANDARA,2020,24,24,15,0,17,208,18,3,42,61,151,792,2242,Female,38,ELECTIONS
6714,MAHARASHTRA,BULDHANA,2020,59,29,21,8,36,174,70,34,131,185,290,1081,3972,Female,23,CURFEW
6715,MAHARASHTRA,CHANDRAPUR,2020,56,43,21,3,24,264,45,7,117,147,280,1344,4006,Female,44,STRIKE
6716,MAHARASHTRA,DHULE,2020,48,18,12,24,42,197,16,6,28,234,314,868,2974,Female,29,CURFEW
6717,MAHARASHTRA,GADCHIROLI,2020,58,16,11,6,11,93,46,0,28,20,97,298,1082,Male,37,FESTIVE SEASONS
6718,MAHARASHTRA,GONDIA,2020,29,28,18,3,20,191,22,3,80,41,128,585,1982,Female,39,ELECTIONS
6719,MAHARASHTRA,HINGOLI,2020,38,14,6,9,40,93,30,1,33,115,96,541,1865,Male,23,ELECTIONS
6720,MAHARASHTRA,JALGAON,2020,94,49,41,41,62,281,40,11,143,425,457,1295,5408,Female,38,RELIGIOUS GATHERINGS AND PILGRIMAGES
6721,MAHARASHTRA,JALNA,2020,51,11,13,16,71,213,20,40,81,315,157,580,2960,Female,17,CURFEW
6722,MAHARASHTRA,KOLHAPUR,2020,52,27,22,13,45,229,16,18,71,96,383,991,3727,Female,46,CURFEW
6723,MAHARASHTRA,LATUR,2020,65,28,31,20,57,226,33,3,85,229,232,960,3513,Male,32,STRIKE
6724,MAHARASHTRA,MUMBAI COMMR.,2020,228,194,194,35,410,3059,22,21,475,312,690,7093,33932,Male,11,FESTIVE SEASONS
6725,MAHARASHTRA,MUMBAI RLY.,2020,6,2,4,4,55,2,0,0,15,0,6,69,2322,Male,32,FESTIVE SEASONS
6726,MAHARASHTRA,NAGPUR COMMR.,2020,88,58,57,13,259,599,20,8,87,175,332,2780,7728,Female,40,STRIKE
6727,MAHARASHTRA,NAGPUR RLY.,2020,10,1,3,7,43,2,1,0,8,0,1,61,1135,Male,32,ELECTIONS
6728,MAHARASHTRA,NAGPUR RURAL,2020,86,39,30,11,57,236,50,8,78,56,464,1275,3922,Female,26,STRIKE
6729,MAHARASHTRA,NANDED,2020,82,36,52,25,99,416,50,68,85,315,276,1520,5312,Female,25,CURFEW
6730,MAHARASHTRA,NANDURBAR,2020,43,20,14,12,7,82,9,2,32,88,146,438,1542,Female,28,CURFEW
6731,MAHARASHTRA,NASIK COMMR.,2020,37,30,27,24,117,528,17,2,46,124,217,693,4484,Female,44,ELECTIONS
6732,MAHARASHTRA,NASIK RURAL,2020,91,53,28,41,45,226,14,6,79,344,677,1321,5011,Female,23,ELECTIONS
6733,MAHARASHTRA,NAVI MUMBAI,2020,57,27,23,9,136,700,6,3,36,89,432,1108,5873,Female,46,FESTIVE SEASONS
6734,MAHARASHTRA,OSMANABAD,2020,44,28,29,20,33,167,25,2,74,161,263,683,2831,Male,52,FESTIVE SEASONS
6735,MAHARASHTRA,PARBHANI,2020,41,20,36,11,60,318,34,5,54,209,138,287,3043,Male,38,STRIKE
6736,MAHARASHTRA,PUNE COMMR.,2020,129,91,129,30,452,1250,17,4,78,214,620,3358,13602,Female,51,ELECTIONS
6737,MAHARASHTRA,PUNE RLY.,2020,0,0,2,7,7,0,0,0,1,0,0,30,439,Male,45,STRIKE
6738,MAHARASHTRA,PUNE RURAL,2020,141,72,48,42,145,642,29,15,136,200,1096,1751,7741,Female,60,RELIGIOUS GATHERINGS AND PILGRIMAGES
6739,MAHARASHTRA,RAIGAD,2020,44,15,11,11,17,127,11,0,39,49,351,556,2016,Male,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
6740,MAHARASHTRA,RATNAGIRI,2020,23,28,9,5,16,148,13,0,37,33,169,475,1604,Male,45,STRIKE
6741,MAHARASHTRA,SANGLI,2020,61,49,26,8,35,239,29,18,67,84,320,628,2922,Female,35,ELECTIONS
